testerId,tester_jig_number,sale_order,top_assy_no,part_number,unitName,requiredQuantity,currentStock,availability_status,officialIncharge,status
TJ-706-04882-16-80733856,TJ-706,04882,130575,80733856,"NUMBER SLEEVE DN 81155-8 ""F""",2,2,Adequate,+91-9876543210,delivered
TJ-706-04882-17-88801190,TJ-706,04882,130575,88801190,BUS CABLE BLUE M/17B-6002,2,2,Adequate,+91-9876543210,delivered
TJ-706-04882-18-88801192,TJ-706,04882,130575,88801192,BUS CABLE RED M/17B-6004,1,1,Adequate,+91-9876543210,delivered
TJ-706-04882-19-88804000,TJ-706,04882,130575,88804000,PTFE WIRE GREY SGG E 22(TWM),2,2,Adequate,+91-9876543210,delivered
TJ-706-04882-1-81109013,TJ-706,04882,130575,81109013,"733346/BUS CABLE(2A)
CONNECT OR KIT (HAL) 4-23-97",0,0,Adequate,+91-9876543210,delivered
TJ-706-04882-2-07B39847,TJ-706,04882,130575,07B39847,HEAT SHRINKABLE SLEEVE BM-22983,2,2,Adequate,+91-9876543210,delivered
TJ-706-04882-3-88801190,TJ-706,04882,130575,88801190,BUS CABLE BLUE M/17B-6002,0,0,Adequate,+91-9876543210,delivered
TJ-706-04882-3-88801190,TJ-706,04882,130575,88801190,BUS CABLE BLUE M/17B-6002,2,2,Adequate,+91-9876543210,delivered
TJ-706-04882-1-138073-1,TJ-706,04882,130575,138073-1,"138073-1/T200 TEST JIG FOR JMS-1100(MA)
INDUSTRIAL COMPUTER",1,1,Adequate,+91-9876543210,delivered
TJ-706-04882-2-20B27,TJ-706,04882,130575,20B27,CHASSIS ASSY,1,1,Adequate,+91-9876543210,delivered
TJ-706-04882-3-335080,TJ-706,04882,130575,335080,FRONT PANEL ASSY,1,1,Adequate,+91-9876543210,delivered
TJ-706-04882-4-335082,TJ-706,04882,130575,335082,BACK PLATE ASSY,1,1,Adequate,+91-9876543210,delivered
TJ-706-04882-5-335084,TJ-706,04882,130575,335084,NAME PLATE (TL/FPR),1,1,Adequate,+91-9876543210,delivered
TJ-706-04882-6-31011222,TJ-706,04882,130575,31011222,RES 0.2W 2% 220 R(MD)/0207(JS),4,4,Adequate,+91-9876543210,delivered
TJ-706-04882-7-88801191,TJ-706,04882,130575,88801191,PTFE WIRE RED E 31S88 LOSD AHP,500,500,Adequate,+91-9876543210,delivered
TJ-706-04882-8-88801235,TJ-706,04882,130575,88801235,PTFE WIRE E/1 TYPE 230D/VDR,50,50,Adequate,+91-9876543210,delivered
TJ-706-04882-9-88804000,TJ-706,04882,130575,88804000,PTFE WIRE BLACK E22(1S4) E/TWM 1S,50,50,Adequate,+91-9876543210,delivered
TJ-706-04883-1-88444253,TJ-706,04883,130575,88444253,DEPLOY BACK-END RELATIONS,4,1,Shortage,+91-9876543210,pending
TJ-706-04883-2-26857481,TJ-706,04883,130575,26857481,TRANSFORM E-BUSINESS COMM,2,5,Surplus,+91-9876543210,delivered
TJ-706-04883-3-61925150,TJ-706,04883,130575,61925150,ENGINEER B2C MODELS,3,3,Adequate,+91-9876543210,delivered
TJ-706-04883-4-84796141,TJ-706,04883,130575,84796141,HARNESS WORLD-CLASS MINDS,5,4,Shortage,+91-9876543210,pending
TJ-706-04883-5-10361462,TJ-706,04883,130575,10361462,STREAMLINE B2C DELIVERABL,5,5,Adequate,+91-9876543210,delivered
TJ-706-04883-6-47067742,TJ-706,04883,130575,47067742,STREAMLINE WEB-ENABLED SC,5,1,Shortage,+91-9876543210,pending
TJ-706-04883-7-78303677,TJ-706,04883,130575,78303677,MESH E-BUSINESS PORTALS,5,1,Shortage,+91-9876543210,pending
TJ-706-04883-8-11269251,TJ-706,04883,130575,11269251,RE-CONTEXTUALIZE FRONT-EN,4,5,Surplus,+91-9876543210,delivered
TJ-706-04883-9-38710518,TJ-706,04883,130575,38710518,IMPLEMENT ONE-TO-ONE RELA,4,4,Adequate,+91-9876543210,delivered
TJ-706-04883-10-38714675,TJ-706,04883,130575,38714675,STREAMLINE VIRAL METHODOL,3,5,Surplus,+91-9876543210,delivered
TJ-706-04883-11-80103907,TJ-706,04883,130575,80103907,ENABLE VERTICAL APPLICATI,3,1,Shortage,+91-9876543210,pending
TJ-706-04883-12-33579691,TJ-706,04883,130575,33579691,PRODUCTIZE SYNERGISTIC E-,3,5,Surplus,+91-9876543210,delivered
TJ-706-04883-13-76390196,TJ-706,04883,130575,76390196,TRANSITION GLOBAL EXPERIE,1,2,Surplus,+91-9876543210,delivered
TJ-706-04883-14-20822603,TJ-706,04883,130575,20822603,ENHANCE B2B BANDWIDTH,3,5,Surplus,+91-9876543210,delivered
TJ-706-04883-15-41948627,TJ-706,04883,130575,41948627,TARGET CUTTING-EDGE EXPER,3,5,Surplus,+91-9876543210,delivered
TJ-706-04883-16-90417034,TJ-706,04883,130575,90417034,SYNDICATE COLLABORATIVE M,1,4,Surplus,+91-9876543210,delivered
TJ-706-04883-17-10584641,TJ-706,04883,130575,10584641,HARNESS COMPELLING BANDWI,3,2,Shortage,+91-9876543210,pending
TJ-706-04883-18-67610397,TJ-706,04883,130575,67610397,ENHANCE MISSION-CRITICAL ,1,5,Surplus,+91-9876543210,delivered
TJ-706-04883-19-37207337,TJ-706,04883,130575,37207337,HARNESS WIRELESS SCHEMAS,2,2,Adequate,+91-9876543210,delivered
TJ-706-04883-20-80719735,TJ-706,04883,130575,80719735,TRANSITION RICH SYSTEMS,4,4,Adequate,+91-9876543210,delivered
TJ-706-04883-21-27180537,TJ-706,04883,130575,27180537,AGGREGATE GRANULAR INFO-M,2,5,Surplus,+91-9876543210,delivered
TJ-706-04883-22-26848672,TJ-706,04883,130575,26848672,EXPLOIT NEXT-GENERATION S,5,1,Shortage,+91-9876543210,pending
TJ-706-04883-23-91179915,TJ-706,04883,130575,91179915,ARCHITECT SYNERGISTIC BAN,5,5,Adequate,+91-9876543210,delivered
TJ-706-04883-24-17020926,TJ-706,04883,130575,17020926,RE-CONTEXTUALIZE REAL-TIM,5,5,Adequate,+91-9876543210,delivered
TJ-706-04883-25-11429311,TJ-706,04883,130575,11429311,IMPLEMENT OUT-OF-THE-BOX ,2,2,Adequate,+91-9876543210,delivered
TJ-706-04883-26-63026631,TJ-706,04883,130575,63026631,STREAMLINE VERTICAL MODEL,1,1,Adequate,+91-9876543210,delivered
TJ-706-04883-27-29991109,TJ-706,04883,130575,29991109,REPURPOSE OPEN-SOURCE REL,4,5,Surplus,+91-9876543210,delivered
TJ-706-04883-28-77180070,TJ-706,04883,130575,77180070,IMPLEMENT SEAMLESS E-SERV,5,2,Shortage,+91-9876543210,pending
TJ-706-04883-29-37969869,TJ-706,04883,130575,37969869,SYNDICATE MAGNETIC METHOD,4,5,Surplus,+91-9876543210,delivered
TJ-706-04883-30-81656223,TJ-706,04883,130575,81656223,BENCHMARK CUSTOMIZED METR,2,3,Surplus,+91-9876543210,delivered
TJ-706-04883-31-28983231,TJ-706,04883,130575,28983231,UTILIZE B2B APPLICATIONS,3,1,Shortage,+91-9876543210,pending
TJ-706-04883-32-67602862,TJ-706,04883,130575,67602862,TARGET BEST-OF-BREED NETW,2,4,Surplus,+91-9876543210,delivered
TJ-706-04884-1-47364543,TJ-706,04884,130575,47364543,REDEFINE EXTENSIBLE COMMU,4,5,Surplus,+91-9876543210,delivered
TJ-706-04884-2-33997892,TJ-706,04884,130575,33997892,OPTIMIZE GRANULAR METHODO,1,2,Surplus,+91-9876543210,delivered
TJ-706-04884-3-80750372,TJ-706,04884,130575,80750372,IMPLEMENT VIRTUAL WEB SER,1,1,Adequate,+91-9876543210,delivered
TJ-706-04884-4-56171210,TJ-706,04884,130575,56171210,DRIVE MAGNETIC WEB SERVIC,4,1,Shortage,+91-9876543210,pending
TJ-706-04884-5-84548918,TJ-706,04884,130575,84548918,IMPLEMENT BEST-OF-BREED E,2,1,Shortage,+91-9876543210,pending
TJ-706-04884-6-87104680,TJ-706,04884,130575,87104680,STRATEGIZE GRANULAR MARKE,1,1,Adequate,+91-9876543210,delivered
TJ-706-04884-7-62861417,TJ-706,04884,130575,62861417,EXTEND OUT-OF-THE-BOX INI,5,5,Adequate,+91-9876543210,delivered
TJ-706-04884-8-86684188,TJ-706,04884,130575,86684188,EVOLVE PLUG-AND-PLAY EXPE,4,4,Adequate,+91-9876543210,delivered
TJ-706-04884-9-37350184,TJ-706,04884,130575,37350184,EXPLOIT CUTTING-EDGE NETW,4,4,Adequate,+91-9876543210,delivered
TJ-706-04884-10-99552107,TJ-706,04884,130575,99552107,GENERATE SCALABLE CONVERG,3,4,Surplus,+91-9876543210,delivered
TJ-706-04884-11-52751342,TJ-706,04884,130575,52751342,SEIZE OPEN-SOURCE CONVERG,4,3,Shortage,+91-9876543210,pending
TJ-706-04884-12-79809335,TJ-706,04884,130575,79809335,REPURPOSE INTERACTIVE ROI,3,2,Shortage,+91-9876543210,pending
TJ-706-04884-13-24360100,TJ-706,04884,130575,24360100,IMPLEMENT B2B E-COMMERCE,1,5,Surplus,+91-9876543210,delivered
TJ-706-04884-14-72119108,TJ-706,04884,130575,72119108,ENGINEER VISIONARY WEB SE,2,2,Adequate,+91-9876543210,delivered
TJ-706-04884-15-59277758,TJ-706,04884,130575,59277758,VISUALIZE UBIQUITOUS E-CO,5,4,Shortage,+91-9876543210,pending
TJ-706-04884-16-39179894,TJ-706,04884,130575,39179894,SYNERGIZE OUT-OF-THE-BOX ,1,2,Surplus,+91-9876543210,delivered
TJ-706-04884-17-13658788,TJ-706,04884,130575,13658788,BRAND E-BUSINESS E-SERVIC,1,1,Adequate,+91-9876543210,delivered
TJ-706-04884-18-27584234,TJ-706,04884,130575,27584234,TRANSFORM TURN-KEY PARTNE,3,3,Adequate,+91-9876543210,delivered
TJ-706-04884-19-79983589,TJ-706,04884,130575,79983589,DRIVE CROSS-PLATFORM SYST,2,3,Surplus,+91-9876543210,delivered
TJ-706-04884-20-58555305,TJ-706,04884,130575,58555305,SYNERGIZE VERTICAL COMMUN,2,4,Surplus,+91-9876543210,delivered
TJ-706-04884-21-46909630,TJ-706,04884,130575,46909630,TRANSITION ONE-TO-ONE INT,3,5,Surplus,+91-9876543210,delivered
TJ-706-04884-22-67581436,TJ-706,04884,130575,67581436,EMBRACE REAL-TIME USERS,2,4,Surplus,+91-9876543210,delivered
TJ-706-04884-23-53717099,TJ-706,04884,130575,53717099,AGGREGATE TURN-KEY USERS,2,4,Surplus,+91-9876543210,delivered
TJ-706-04884-24-83906624,TJ-706,04884,130575,83906624,DELIVER DOT-COM NICHES,5,2,Shortage,+91-9876543210,pending
TJ-706-04884-25-42044151,TJ-706,04884,130575,42044151,VISUALIZE DYNAMIC FUNCTIO,1,4,Surplus,+91-9876543210,delivered
TJ-706-04884-26-20001971,TJ-706,04884,130575,20001971,MESH INTEGRATED WEB SERVI,4,4,Adequate,+91-9876543210,delivered
TJ-706-04884-27-57530064,TJ-706,04884,130575,57530064,STRATEGIZE PLUG-AND-PLAY ,3,1,Shortage,+91-9876543210,pending
TJ-706-04884-28-46946715,TJ-706,04884,130575,46946715,MAXIMIZE SEAMLESS EYEBALL,1,4,Surplus,+91-9876543210,delivered
TJ-706-04884-29-12728514,TJ-706,04884,130575,12728514,OPTIMIZE EFFICIENT PARTNE,4,3,Shortage,+91-9876543210,pending
TJ-706-04884-30-75634373,TJ-706,04884,130575,75634373,TRANSFORM CLICKS-AND-MORT,2,3,Surplus,+91-9876543210,delivered
TJ-706-04884-31-74129808,TJ-706,04884,130575,74129808,TRANSITION B2C E-SERVICES,4,5,Surplus,+91-9876543210,delivered
TJ-706-04884-32-98302152,TJ-706,04884,130575,98302152,DELIVER HOLISTIC INTERFAC,4,2,Shortage,+91-9876543210,pending
